improved scalar, N/A, N/A, 0.02087
scalar, N/A, N/A, 0.04982
scalar & BMI2, N/A, N/A, 0.04495
SSE, base, naive, 0.01502
SSE, byte blend, naive, 0.01648
SSE, incremental, naive, 0.01691
SSE, pshufb, naive, 0.01232
SSE, base, multiply-add, 0.01217
SSE, byte blend, multiply-add, 0.01405
SSE, incremental, multiply-add, 0.01199
SSE, pshufb, multiply-add, 0.00891
SSE, pshufb bitmask, multiply-add, 0.00851
SSE & BMI2, base, N/A, 0.02098
SSE & BMI2, byte blend, N/A, 0.02105
SSE & BMI2, incremental, N/A, 0.02098
AVX2, base, naive, 0.01009
AVX2, byte blend, naive, 0.01001
AVX2, pshufb, naive, 0.00818
AVX2, base, multiply-add, 0.00855
AVX2, byte blend, multiply-add, 0.00847
AVX2, pshufb, multiply-add, 0.00724
AVX2, pshufb bitmask, multiply-add, 0.00709
AVX2 & BMI2, base, N/A, 0.01994
AVX2 & BMI2, byte blend, N/A, 0.01983
improved scalar, N/A, N/A, 0.02086
scalar, N/A, N/A, 0.04982
scalar & BMI2, N/A, N/A, 0.04495
SSE, base, naive, 0.01502
SSE, byte blend, naive, 0.01646
SSE, incremental, naive, 0.01685
SSE, pshufb, naive, 0.01234
SSE, base, multiply-add, 0.01217
SSE, byte blend, multiply-add, 0.01407
SSE, incremental, multiply-add, 0.01199
SSE, pshufb, multiply-add, 0.00889
SSE, pshufb bitmask, multiply-add, 0.00848
SSE & BMI2, base, N/A, 0.02092
SSE & BMI2, byte blend, N/A, 0.02111
SSE & BMI2, incremental, N/A, 0.02110
AVX2, base, naive, 0.01008
AVX2, byte blend, naive, 0.00999
AVX2, pshufb, naive, 0.00819
AVX2, base, multiply-add, 0.00853
AVX2, byte blend, multiply-add, 0.00844
AVX2, pshufb, multiply-add, 0.00723
AVX2, pshufb bitmask, multiply-add, 0.00708
AVX2 & BMI2, base, N/A, 0.01995
AVX2 & BMI2, byte blend, N/A, 0.01983
improved scalar, N/A, N/A, 0.02086
scalar, N/A, N/A, 0.04981
scalar & BMI2, N/A, N/A, 0.04496
SSE, base, naive, 0.01503
SSE, byte blend, naive, 0.01646
SSE, incremental, naive, 0.01684
SSE, pshufb, naive, 0.01229
SSE, base, multiply-add, 0.01217
SSE, byte blend, multiply-add, 0.01405
SSE, incremental, multiply-add, 0.01200
SSE, pshufb, multiply-add, 0.00891
SSE, pshufb bitmask, multiply-add, 0.00850
SSE & BMI2, base, N/A, 0.02096
SSE & BMI2, byte blend, N/A, 0.02109
SSE & BMI2, incremental, N/A, 0.02109
AVX2, base, naive, 0.01010
