improved scalar, N/A, N/A, 0.04755
scalar, N/A, N/A, 0.06919
SSE, base, naive, 0.02903
SSE, byte blend, naive, 0.02988
SSE, incremental, naive, 0.03295
SSE, pshufb, naive, 0.02770
SSE, base, multiply-add, 0.02571
SSE, byte blend, multiply-add, 0.02523
SSE, incremental, multiply-add, 0.02880
SSE, pshufb, multiply-add, 0.02185
improved scalar, N/A, N/A, 0.04745
scalar, N/A, N/A, 0.06904
SSE, base, naive, 0.02907
SSE, byte blend, naive, 0.02988
SSE, incremental, naive, 0.03292
SSE, pshufb, naive, 0.02771
SSE, base, multiply-add, 0.02575
SSE, byte blend, multiply-add, 0.02528
SSE, incremental, multiply-add, 0.02882
SSE, pshufb, multiply-add, 0.02196
improved scalar, N/A, N/A, 0.04743
scalar, N/A, N/A, 0.06917
SSE, base, naive, 0.02904
SSE, byte blend, naive, 0.02987
SSE, incremental, naive, 0.03293
SSE, pshufb, naive, 0.02772
SSE, base, multiply-add, 0.02569
SSE, byte blend, multiply-add, 0.02529
SSE, incremental, multiply-add, 0.02881
SSE, pshufb, multiply-add, 0.02193
improved scalar, N/A, N/A, 0.04740
scalar, N/A, N/A, 0.06897
SSE, base, naive, 0.02903
SSE, byte blend, naive, 0.02987
SSE, incremental, naive, 0.03291
SSE, pshufb, naive, 0.02770
SSE, base, multiply-add, 0.02571
SSE, byte blend, multiply-add, 0.02533
SSE, incremental, multiply-add, 0.02878
SSE, pshufb, multiply-add, 0.02198
improved scalar, N/A, N/A, 0.04750
scalar, N/A, N/A, 0.06918
SSE, base, naive, 0.02901
SSE, byte blend, naive, 0.02985
SSE, incremental, naive, 0.03299
SSE, pshufb, naive, 0.02772
SSE, base, multiply-add, 0.02569
SSE, byte blend, multiply-add, 0.02525
SSE, incremental, multiply-add, 0.02883
SSE, pshufb, multiply-add, 0.02189
improved scalar, N/A, N/A, 0.04742
scalar, N/A, N/A, 0.06909
SSE, base, naive, 0.02907
SSE, byte blend, naive, 0.02989
SSE, incremental, naive, 0.03294
SSE, pshufb, naive, 0.02770
SSE, base, multiply-add, 0.02571
SSE, byte blend, multiply-add, 0.02524
SSE, incremental, multiply-add, 0.02882
SSE, pshufb, multiply-add, 0.02195
improved scalar, N/A, N/A, 0.04929
scalar, N/A, N/A, 0.06915
SSE, base, naive, 0.02895
SSE, byte blend, naive, 0.02985
SSE, incremental, naive, 0.03288
SSE, pshufb, naive, 0.02765
SSE, base, multiply-add, 0.02565
SSE, byte blend, multiply-add, 0.02519
SSE, incremental, multiply-add, 0.02877
SSE, pshufb, multiply-add, 0.02191
improved scalar, N/A, N/A, 0.04752
scalar, N/A, N/A, 0.06905
SSE, base, naive, 0.02910
SSE, byte blend, naive, 0.02995
SSE, incremental, naive, 0.03305
SSE, pshufb, naive, 0.02772
SSE, base, multiply-add, 0.02590
SSE, byte blend, multiply-add, 0.02530
SSE, incremental, multiply-add, 0.02885
SSE, pshufb, multiply-add, 0.02196
improved scalar, N/A, N/A, 0.04744
scalar, N/A, N/A, 0.06905
SSE, base, naive, 0.02905
SSE, byte blend, naive, 0.02984
SSE, incremental, naive, 0.03297
SSE, pshufb, naive, 0.02770
SSE, base, multiply-add, 0.02576
SSE, byte blend, multiply-add, 0.02529
SSE, incremental, multiply-add, 0.02881
SSE, pshufb, multiply-add, 0.02199
improved scalar, N/A, N/A, 0.04760
scalar, N/A, N/A, 0.06927
SSE, base, naive, 0.02907
SSE, byte blend, naive, 0.02984
SSE, incremental, naive, 0.03304
SSE, pshufb, naive, 0.02772
SSE, base, multiply-add, 0.02583
SSE, byte blend, multiply-add, 0.02523
SSE, incremental, multiply-add, 0.02881
SSE, pshufb, multiply-add, 0.02186
