improved scalar, N/A, N/A, 0.02281
scalar, N/A, N/A, 0.04966
scalar & BMI2, N/A, N/A, 0.04486
SSE, base, naive, 0.01683
SSE, byte blend, naive, 0.01785
SSE, incremental, naive, 0.01791
SSE, pshufb, naive, 0.01286
SSE, base, multiply-add, 0.01384
SSE, byte blend, multiply-add, 0.01376
SSE, incremental, multiply-add, 0.01501
SSE, pshufb, multiply-add, 0.00969
SSE, pshufb bitmask, multiply-add, 0.00927
SSE & BMI2, base, N/A, 0.02185
SSE & BMI2, byte blend, N/A, 0.02289
SSE & BMI2, incremental, N/A, 0.02191
AVX2, base, naive, 0.01108
AVX2, byte blend, naive, 0.01229
AVX2, pshufb, naive, 0.00898
AVX2, base, multiply-add, 0.00973
AVX2, byte blend, multiply-add, 0.00977
AVX2, pshufb, multiply-add, 0.00850
AVX2, pshufb bitmask, multiply-add, 0.00849
AVX2 & BMI2, base, N/A, 0.02238
AVX2 & BMI2, byte blend, N/A, 0.02371
improved scalar, N/A, N/A, 0.02281
scalar, N/A, N/A, 0.04966
scalar & BMI2, N/A, N/A, 0.04486
SSE, base, naive, 0.01684
SSE, byte blend, naive, 0.01784
SSE, incremental, naive, 0.01796
SSE, pshufb, naive, 0.01288
SSE, base, multiply-add, 0.01384
SSE, byte blend, multiply-add, 0.01379
SSE, incremental, multiply-add, 0.01502
SSE, pshufb, multiply-add, 0.00971
SSE, pshufb bitmask, multiply-add, 0.00931
SSE & BMI2, base, N/A, 0.02185
SSE & BMI2, byte blend, N/A, 0.02289
SSE & BMI2, incremental, N/A, 0.02198
AVX2, base, naive, 0.01113
AVX2, byte blend, naive, 0.01229
AVX2, pshufb, naive, 0.00905
AVX2, base, multiply-add, 0.00979
AVX2, byte blend, multiply-add, 0.00982
AVX2, pshufb, multiply-add, 0.00854
AVX2, pshufb bitmask, multiply-add, 0.00854
AVX2 & BMI2, base, N/A, 0.02238
AVX2 & BMI2, byte blend, N/A, 0.02377
improved scalar, N/A, N/A, 0.02282
scalar, N/A, N/A, 0.04965
scalar & BMI2, N/A, N/A, 0.04486
SSE, base, naive, 0.01684
SSE, byte blend, naive, 0.01786
SSE, incremental, naive, 0.01794
SSE, pshufb, naive, 0.01290
SSE, base, multiply-add, 0.01386
SSE, byte blend, multiply-add, 0.01375
SSE, incremental, multiply-add, 0.01502
SSE, pshufb, multiply-add, 0.00967
SSE, pshufb bitmask, multiply-add, 0.00927
SSE & BMI2, base, N/A, 0.02186
SSE & BMI2, byte blend, N/A, 0.02290
SSE & BMI2, incremental, N/A, 0.02192
AVX2, base, naive, 0.01110
AVX2, byte blend, naive, 0.01232
AVX2, pshufb, naive, 0.00897
AVX2, base, multiply-add, 0.00974
AVX2, byte blend, multiply-add, 0.00977
AVX2, pshufb, multiply-add, 0.00849
AVX2, pshufb bitmask, multiply-add, 0.00848
AVX2 & BMI2, base, N/A, 0.02238
AVX2 & BMI2, byte blend, N/A, 0.02373
improved scalar, N/A, N/A, 0.02281
scalar, N/A, N/A, 0.04966
scalar & BMI2, N/A, N/A, 0.04486
SSE, base, naive, 0.01685
SSE, byte blend, naive, 0.01783
SSE, incremental, naive, 0.01792
SSE, pshufb, naive, 0.01288
SSE, base, multiply-add, 0.01386
SSE, byte blend, multiply-add, 0.01371
SSE, incremental, multiply-add, 0.01503
SSE, pshufb, multiply-add, 0.00970
SSE, pshufb bitmask, multiply-add, 0.00932
SSE & BMI2, base, N/A, 0.02184
SSE & BMI2, byte blend, N/A, 0.02289
SSE & BMI2, incremental, N/A, 0.02200
AVX2, base, naive, 0.01112
AVX2, byte blend, naive, 0.01232
AVX2, pshufb, naive, 0.00905
AVX2, base, multiply-add, 0.00979
AVX2, byte blend, multiply-add, 0.00982
AVX2, pshufb, multiply-add, 0.00856
AVX2, pshufb bitmask, multiply-add, 0.00855
AVX2 & BMI2, base, N/A, 0.02239
AVX2 & BMI2, byte blend, N/A, 0.02380
improved scalar, N/A, N/A, 0.02281
scalar, N/A, N/A, 0.04966
scalar & BMI2, N/A, N/A, 0.04487
SSE, base, naive, 0.01686
SSE, byte blend, naive, 0.01788
SSE, incremental, naive, 0.01794
SSE, pshufb, naive, 0.01287
SSE, base, multiply-add, 0.01383
SSE, byte blend, multiply-add, 0.01365
SSE, incremental, multiply-add, 0.01502
SSE, pshufb, multiply-add, 0.00972
SSE, pshufb bitmask, multiply-add, 0.00931
SSE & BMI2, base, N/A, 0.02186
SSE & BMI2, byte blend, N/A, 0.02288
SSE & BMI2, incremental, N/A, 0.02191
AVX2, base, naive, 0.01110
AVX2, byte blend, naive, 0.01231
AVX2, pshufb, naive, 0.00902
AVX2, base, multiply-add, 0.00978
AVX2, byte blend, multiply-add, 0.00981
AVX2, pshufb, multiply-add, 0.00851
AVX2, pshufb bitmask, multiply-add, 0.00851
AVX2 & BMI2, base, N/A, 0.02237
AVX2 & BMI2, byte blend, N/A, 0.02371
improved scalar, N/A, N/A, 0.02281
scalar, N/A, N/A, 0.04966
scalar & BMI2, N/A, N/A, 0.04486
SSE, base, naive, 0.01685
SSE, byte blend, naive, 0.01785
SSE, incremental, naive, 0.01792
SSE, pshufb, naive, 0.01288
SSE, base, multiply-add, 0.01384
SSE, byte blend, multiply-add, 0.01375
SSE, incremental, multiply-add, 0.01500
SSE, pshufb, multiply-add, 0.00978
SSE, pshufb bitmask, multiply-add, 0.00936
SSE & BMI2, base, N/A, 0.02185
SSE & BMI2, byte blend, N/A, 0.02289
SSE & BMI2, incremental, N/A, 0.02200
AVX2, base, naive, 0.01112
AVX2, byte blend, naive, 0.01231
AVX2, pshufb, naive, 0.00907
AVX2, base, multiply-add, 0.00981
AVX2, byte blend, multiply-add, 0.00984
AVX2, pshufb, multiply-add, 0.00858
AVX2, pshufb bitmask, multiply-add, 0.00856
